Step,AgentID,agent_id,position,state,products_remaining
109.0,106,106,"(3, 4)",shopping,5
109.0,107,107,"(3, 3)",shopping,2
109.0,108,108,"(3, 2)",shopping,1
109.0,109,109,"(1, 2)",shopping,2
110.0,1,1,"(24, 19)",shopping,1
110.0,2,2,"(42, 24)",exiting,0
110.0,3,3,"(42, 18)",exiting,0
110.0,4,4,"(32, 17)",shopping,1
110.0,5,5,"(31, 17)",exiting,0
110.0,6,6,"(28, 25)",shopping,3
110.0,7,7,"(11, 19)",shopping,2
110.0,8,8,"(17, 20)",shopping,3
110.0,9,9,"(6, 11)",shopping,2
110.0,10,10,"(5, 24)",shopping,2
110.0,12,12,"(43, 26)",exiting,0
110.0,14,14,"(20, 23)",shopping,1
110.0,15,15,"(29, 24)",shopping,3
110.0,16,16,"(28, 16)",shopping,2
110.0,19,19,"(28, 20)",shopping,1
110.0,20,20,"(4, 12)",exiting,0
110.0,21,21,"(34, 28)",exiting,0
110.0,22,22,"(16, 13)",shopping,3
110.0,23,23,"(41, 11)",shopping,2
110.0,24,24,"(26, 23)",shopping,3
110.0,26,26,"(20, 27)",dwelling,4
110.0,27,27,"(44, 25)",exiting,0
110.0,28,28,"(41, 14)",exiting,0
110.0,29,29,"(8, 14)",shopping,1
110.0,30,30,"(30, 24)",shopping,3
110.0,31,31,"(36, 12)",shopping,2
110.0,32,32,"(10, 20)",exiting,0
110.0,33,33,"(41, 28)",exiting,0
110.0,34,34,"(44, 22)",exiting,0
110.0,35,35,"(16, 16)",shopping,4
110.0,36,36,"(24, 11)",shopping,1
110.0,37,37,"(15, 25)",shopping,4
110.0,38,38,"(45, 23)",exiting,0
110.0,39,39,"(15, 12)",shopping,3
110.0,40,40,"(27, 14)",shopping,3
110.0,41,41,"(22, 27)",shopping,2
110.0,42,42,"(23, 12)",shopping,4
110.0,43,43,"(7, 27)",shopping,1
110.0,44,44,"(44, 18)",exiting,0
110.0,45,45,"(15, 17)",shopping,3
110.0,46,46,"(33, 28)",shopping,1
110.0,47,47,"(14, 24)",shopping,3
110.0,48,48,"(28, 5)",shopping,1
110.0,49,49,"(29, 19)",shopping,3
110.0,50,50,"(31, 23)",shopping,2
110.0,51,51,"(36, 11)",dwelling,1
110.0,52,52,"(30, 12)",shopping,5
110.0,53,53,"(35, 18)",shopping,3
110.0,54,54,"(16, 15)",shopping,1
110.0,55,55,"(4, 24)",shopping,2
110.0,56,56,"(12, 24)",shopping,1
110.0,57,57,"(7, 8)",shopping,4
110.0,58,58,"(21, 24)",shopping,0
110.0,59,59,"(12, 8)",shopping,1
110.0,60,60,"(21, 11)",dwelling,3
110.0,61,61,"(36, 3)",exiting,0
110.0,62,62,"(36, 13)",shopping,2
110.0,63,63,"(12, 23)",shopping,2
110.0,64,64,"(34, 11)",dwelling,1
110.0,65,65,"(15, 9)",shopping,1
110.0,66,66,"(28, 19)",shopping,1
110.0,67,67,"(18, 19)",shopping,1
110.0,68,68,"(31, 12)",shopping,4
110.0,69,69,"(28, 10)",shopping,2
110.0,70,70,"(24, 13)",shopping,5
110.0,71,71,"(15, 13)",shopping,3
110.0,72,72,"(21, 18)",shopping,5
110.0,73,73,"(17, 4)",shopping,1
110.0,74,74,"(19, 8)",shopping,4
110.0,75,75,"(31, 6)",shopping,1
110.0,76,76,"(15, 10)",shopping,2
110.0,77,77,"(29, 2)",shopping,3
110.0,78,78,"(4, 23)",shopping,3
110.0,79,79,"(9, 4)",dwelling,5
110.0,80,80,"(27, 2)",shopping,3
110.0,81,81,"(10, 7)",shopping,0
110.0,82,82,"(3, 22)",shopping,1
110.0,83,83,"(4, 20)",dwelling,1
110.0,84,84,"(14, 13)",shopping,3
110.0,85,85,"(19, 7)",dwelling,5
110.0,86,86,"(6, 17)",shopping,3
110.0,87,87,"(17, 9)",shopping,4
110.0,88,88,"(10, 8)",shopping,4
110.0,89,89,"(17, 7)",shopping,1
110.0,90,90,"(8, 13)",shopping,1
110.0,91,91,"(2, 16)",shopping,4
110.0,92,92,"(2, 1)",shopping,1
110.0,93,93,"(14, 6)",shopping,2
110.0,94,94,"(12, 2)",shopping,1
110.0,95,95,"(14, 4)",shopping,5
110.0,96,96,"(8, 7)",shopping,5
110.0,97,97,"(10, 1)",shopping,5
110.0,98,98,"(10, 3)",shopping,2
110.0,99,99,"(3, 4)",shopping,3
110.0,100,100,"(7, 2)",shopping,2
110.0,101,101,"(2, 9)",shopping,5
110.0,102,102,"(1, 5)",shopping,3
110.0,103,103,"(9, 2)",shopping,4
110.0,104,104,"(1, 1)",shopping,2
110.0,105,105,"(2, 7)",shopping,3
110.0,106,106,"(2, 4)",shopping,5
110.0,107,107,"(4, 3)",shopping,2
110.0,108,108,"(3, 2)",shopping,1
110.0,109,109,"(1, 2)",shopping,2
110.0,110,110,"(2, 2)",shopping,2
111.0,1,1,"(23, 19)",shopping,1
111.0,2,2,"(42, 25)",exiting,0
111.0,3,3,"(43, 18)",exiting,0
111.0,4,4,"(32, 18)",shopping,1
111.0,5,5,"(32, 17)",exiting,0
111.0,6,6,"(28, 24)",shopping,3
111.0,7,7,"(11, 19)",shopping,2
111.0,8,8,"(16, 20)",shopping,3
111.0,9,9,"(6, 12)",shopping,2
111.0,10,10,"(5, 24)",shopping,2
111.0,12,12,"(44, 26)",exiting,0
111.0,14,14,"(21, 23)",shopping,1
111.0,15,15,"(29, 25)",shopping,3
111.0,16,16,"(28, 17)",shopping,2
111.0,19,19,"(29, 20)",shopping,1
111.0,20,20,"(5, 12)",exiting,0
111.0,21,21,"(35, 28)",exiting,0
111.0,22,22,"(16, 14)",shopping,3
111.0,23,23,"(42, 11)",shopping,2
111.0,24,24,"(25, 23)",shopping,3
111.0,26,26,"(20, 27)",dwelling,4
111.0,27,27,"(45, 25)",exiting,0
111.0,28,28,"(42, 14)",exiting,0
111.0,29,29,"(7, 14)",shopping,1
111.0,30,30,"(30, 23)",shopping,3
111.0,31,31,"(36, 12)",shopping,2
111.0,32,32,"(11, 20)",exiting,0
111.0,33,33,"(42, 28)",exiting,0
111.0,34,34,"(44, 23)",exiting,0
111.0,35,35,"(17, 16)",shopping,4
111.0,36,36,"(24, 11)",shopping,1
111.0,37,37,"(14, 25)",shopping,4
111.0,38,38,"(45, 24)",exiting,0
111.0,39,39,"(16, 12)",shopping,3
111.0,40,40,"(28, 14)",shopping,3
111.0,41,41,"(23, 27)",shopping,2
111.0,42,42,"(23, 11)",shopping,4
111.0,43,43,"(7, 27)",dwelling,1
111.0,44,44,"(44, 19)",exiting,0
111.0,45,45,"(15, 16)",shopping,3
111.0,46,46,"(34, 28)",shopping,1
111.0,47,47,"(15, 24)",shopping,3
111.0,48,48,"(28, 6)",shopping,1
111.0,49,49,"(30, 19)",shopping,3
111.0,50,50,"(32, 23)",shopping,2
111.0,51,51,"(36, 11)",dwelling,1
111.0,52,52,"(30, 13)",shopping,5
111.0,53,53,"(36, 18)",shopping,3
111.0,54,54,"(16, 16)",shopping,1
111.0,55,55,"(4, 24)",shopping,2
111.0,56,56,"(12, 24)",dwelling,1
111.0,57,57,"(8, 8)",shopping,4
111.0,58,58,"(21, 24)",exiting,0
111.0,59,59,"(12, 8)",shopping,1
111.0,60,60,"(21, 11)",shopping,2
111.0,61,61,"(37, 3)",exiting,0
111.0,62,62,"(37, 13)",shopping,2
111.0,63,63,"(12, 23)",dwelling,2
111.0,64,64,"(34, 11)",dwelling,1
111.0,65,65,"(15, 10)",shopping,1
111.0,66,66,"(28, 18)",shopping,1
111.0,67,67,"(19, 19)",shopping,1
111.0,68,68,"(31, 11)",shopping,4
111.0,69,69,"(28, 11)",shopping,2
111.0,70,70,"(24, 14)",shopping,5
111.0,71,71,"(15, 14)",shopping,3
111.0,72,72,"(22, 18)",shopping,5
111.0,73,73,"(16, 4)",shopping,1
111.0,74,74,"(20, 8)",shopping,4
111.0,75,75,"(31, 6)",dwelling,1
111.0,76,76,"(14, 10)",shopping,2
111.0,77,77,"(30, 2)",shopping,3
111.0,78,78,"(5, 23)",shopping,3
111.0,79,79,"(9, 4)",dwelling,5
111.0,80,80,"(28, 2)",shopping,3
111.0,81,81,"(10, 7)",exiting,0
111.0,82,82,"(3, 23)",shopping,1
111.0,83,83,"(4, 20)",shopping,0
111.0,84,84,"(14, 14)",shopping,3
111.0,85,85,"(19, 7)",dwelling,5
111.0,86,86,"(7, 17)",shopping,3
111.0,87,87,"(17, 10)",shopping,4
111.0,88,88,"(10, 8)",shopping,4
111.0,89,89,"(17, 8)",shopping,1
111.0,90,90,"(9, 13)",shopping,1
111.0,91,91,"(2, 17)",shopping,4
111.0,92,92,"(2, 1)",shopping,1
111.0,93,93,"(14, 7)",shopping,2
111.0,94,94,"(13, 2)",shopping,1
111.0,95,95,"(15, 4)",shopping,5
111.0,96,96,"(7, 7)",shopping,5
111.0,97,97,"(10, 2)",shopping,5
111.0,98,98,"(11, 3)",shopping,2
111.0,99,99,"(3, 5)",shopping,3
111.0,100,100,"(8, 2)",shopping,2
111.0,101,101,"(1, 9)",shopping,5
111.0,102,102,"(1, 6)",shopping,3
111.0,103,103,"(9, 1)",shopping,4
111.0,104,104,"(1, 1)",shopping,2
111.0,105,105,"(2, 8)",shopping,3
111.0,106,106,"(2, 5)",shopping,5
111.0,107,107,"(5, 3)",shopping,2
111.0,108,108,"(3, 2)",shopping,1
111.0,109,109,"(1, 2)",shopping,2
111.0,110,110,"(2, 3)",shopping,2
111.0,111,111,"(3, 1)",shopping,3
112.0,1,1,"(22, 19)",shopping,1
112.0,2,2,"(42, 26)",exiting,0
112.0,3,3,"(43, 19)",exiting,0
112.0,4,4,"(31, 18)",shopping,1
112.0,5,5,"(33, 17)",exiting,0
112.0,6,6,"(28, 23)",shopping,3
112.0,7,7,"(11, 19)",shopping,2
112.0,8,8,"(15, 20)",shopping,3
112.0,9,9,"(5, 12)",shopping,2
112.0,10,10,"(5, 24)",shopping,2
112.0,12,12,"(44, 27)",exiting,0
112.0,14,14,"(22, 23)",shopping,1
112.0,15,15,"(29, 26)",shopping,3
112.0,16,16,"(27, 17)",shopping,2
112.0,19,19,"(30, 20)",shopping,1
112.0,20,20,"(5, 13)",exiting,0
112.0,21,21,"(36, 28)",exiting,0
112.0,22,22,"(16, 15)",shopping,3
112.0,23,23,"(42, 10)",shopping,2
112.0,24,24,"(24, 23)",shopping,3
112.0,26,26,"(20, 27)",dwelling,4
112.0,27,27,"(45, 26)",exiting,0
112.0,28,28,"(43, 14)",exiting,0
112.0,29,29,"(6, 14)",shopping,1
112.0,30,30,"(30, 22)",shopping,3
112.0,31,31,"(36, 12)",shopping,2
112.0,32,32,"(12, 20)",exiting,0
112.0,33,33,"(43, 28)",exiting,0
112.0,34,34,"(44, 24)",exiting,0
112.0,35,35,"(17, 15)",shopping,4
112.0,36,36,"(24, 11)",shopping,1
112.0,37,37,"(14, 26)",shopping,4
112.0,38,38,"(45, 25)",exiting,0
112.0,39,39,"(17, 12)",shopping,3
112.0,40,40,"(28, 15)",shopping,3
112.0,41,41,"(24, 27)",shopping,2
112.0,42,42,"(23, 11)",dwelling,4
112.0,43,43,"(7, 27)",dwelling,1
112.0,44,44,"(44, 20)",exiting,0
112.0,45,45,"(14, 16)",shopping,3
112.0,46,46,"(35, 28)",shopping,1
112.0,47,47,"(16, 24)",shopping,3
112.0,48,48,"(28, 7)",shopping,1
112.0,49,49,"(29, 19)",shopping,3
112.0,50,50,"(33, 23)",shopping,2
112.0,51,51,"(36, 11)",dwelling,1
112.0,52,52,"(30, 14)",shopping,5
112.0,53,53,"(37, 18)",shopping,3
112.0,54,54,"(16, 17)",shopping,1
112.0,55,55,"(4, 24)",shopping,2
112.0,56,56,"(12, 24)",dwelling,1
112.0,57,57,"(9, 8)",shopping,4
112.0,58,58,"(22, 24)",exiting,0
112.0,59,59,"(13, 8)",shopping,1
112.0,60,60,"(22, 11)",shopping,2
112.0,61,61,"(38, 3)",exiting,0
112.0,62,62,"(37, 14)",shopping,2
112.0,63,63,"(12, 23)",dwelling,2
112.0,64,64,"(34, 11)",dwelling,1
112.0,65,65,"(15, 11)",shopping,1
112.0,66,66,"(29, 18)",shopping,1
112.0,67,67,"(20, 19)",shopping,1
112.0,68,68,"(31, 10)",shopping,4
112.0,69,69,"(27, 11)",shopping,2
112.0,70,70,"(25, 14)",shopping,5
112.0,71,71,"(15, 15)",shopping,3
112.0,72,72,"(23, 18)",shopping,5
112.0,73,73,"(16, 5)",shopping,1
112.0,74,74,"(21, 8)",shopping,4
112.0,75,75,"(31, 6)",dwelling,1
112.0,76,76,"(14, 9)",shopping,2
112.0,77,77,"(31, 2)",shopping,3
112.0,78,78,"(5, 23)",shopping,3
112.0,79,79,"(9, 4)",shopping,4
112.0,80,80,"(29, 2)",shopping,3
112.0,81,81,"(11, 7)",exiting,0
112.0,82,82,"(4, 23)",shopping,1
112.0,83,83,"(4, 20)",exiting,0
112.0,84,84,"(14, 15)",shopping,3
112.0,85,85,"(19, 7)",dwelling,5
112.0,86,86,"(8, 17)",shopping,3
112.0,87,87,"(17, 11)",shopping,4
112.0,88,88,"(10, 8)",shopping,4
112.0,89,89,"(16, 8)",shopping,1
112.0,90,90,"(10, 13)",shopping,1
112.0,91,91,"(3, 17)",shopping,4
112.0,92,92,"(2, 1)",shopping,1
112.0,93,93,"(14, 8)",shopping,2
112.0,94,94,"(14, 2)",shopping,1
112.0,95,95,"(15, 5)",shopping,5
112.0,96,96,"(6, 7)",shopping,5
112.0,97,97,"(11, 2)",shopping,5
112.0,98,98,"(12, 3)",shopping,2
112.0,99,99,"(3, 6)",shopping,3
112.0,100,100,"(8, 3)",shopping,2
112.0,101,101,"(1, 10)",shopping,5
112.0,102,102,"(2, 6)",shopping,3
112.0,103,103,"(10, 1)",shopping,4
112.0,104,104,"(1, 1)",shopping,2
112.0,105,105,"(2, 9)",shopping,3
112.0,106,106,"(1, 5)",shopping,5
112.0,107,107,"(6, 3)",shopping,2
112.0,108,108,"(3, 2)",shopping,1
112.0,109,109,"(1, 2)",shopping,2
112.0,110,110,"(3, 3)",shopping,2
112.0,111,111,"(4, 1)",shopping,3
112.0,112,112,"(2, 2)",shopping,2
113.0,1,1,"(22, 18)",shopping,1
113.0,2,2,"(42, 27)",exiting,0
113.0,3,3,"(43, 20)",exiting,0
113.0,4,4,"(30, 18)",shopping,1
113.0,5,5,"(33, 18)",exiting,0
113.0,6,6,"(28, 22)",shopping,3
113.0,7,7,"(11, 19)",shopping,2
113.0,8,8,"(14, 20)",shopping,3
113.0,9,9,"(4, 12)",shopping,2
113.0,10,10,"(5, 24)",shopping,2
113.0,12,12,"(44, 27)",exiting,0
113.0,14,14,"(21, 23)",shopping,1
113.0,15,15,"(28, 26)",shopping,3
113.0,16,16,"(26, 17)",shopping,2
113.0,19,19,"(30, 19)",shopping,1
113.0,20,20,"(6, 13)",exiting,0
113.0,21,21,"(37, 28)",exiting,0
113.0,22,22,"(16, 16)",shopping,3
113.0,23,23,"(42, 9)",shopping,2
113.0,24,24,"(23, 23)",shopping,3
113.0,26,26,"(20, 27)",dwelling,4
113.0,27,27,"(45, 27)",exiting,0
113.0,28,28,"(44, 14)",exiting,0
113.0,29,29,"(6, 14)",dwelling,1
113.0,30,30,"(30, 21)",shopping,3
113.0,31,31,"(36, 12)",shopping,2
113.0,32,32,"(13, 20)",exiting,0
113.0,33,33,"(44, 28)",exiting,0
113.0,34,34,"(44, 25)",exiting,0
113.0,35,35,"(17, 14)",shopping,4
113.0,36,36,"(24, 11)",shopping,1
113.0,37,37,"(14, 27)",shopping,4
113.0,38,38,"(46, 25)",exiting,0
113.0,39,39,"(17, 13)",shopping,3
113.0,40,40,"(28, 16)",shopping,3
113.0,41,41,"(25, 27)",shopping,2
113.0,42,42,"(23, 11)",dwelling,4
113.0,43,43,"(7, 27)",dwelling,1
113.0,44,44,"(44, 21)",exiting,0
113.0,45,45,"(14, 17)",shopping,3
113.0,46,46,"(35, 27)",shopping,1
113.0,47,47,"(17, 24)",shopping,3
113.0,48,48,"(28, 8)",shopping,1
113.0,49,49,"(28, 19)",shopping,3
113.0,50,50,"(34, 23)",shopping,2
113.0,51,51,"(36, 11)",dwelling,1
113.0,52,52,"(30, 15)",shopping,5
113.0,53,53,"(37, 19)",shopping,3
113.0,54,54,"(17, 17)",shopping,1
113.0,55,55,"(4, 24)",shopping,2
113.0,56,56,"(12, 24)",dwelling,1
113.0,57,57,"(10, 8)",shopping,4
113.0,58,58,"(23, 24)",exiting,0
113.0,59,59,"(14, 8)",shopping,1
113.0,60,60,"(22, 12)",shopping,2
113.0,61,61,"(39, 3)",exiting,0
113.0,62,62,"(37, 14)",dwelling,2
113.0,63,63,"(12, 23)",dwelling,2
113.0,64,64,"(34, 11)",dwelling,1
113.0,65,65,"(14, 11)",shopping,1
113.0,66,66,"(29, 19)",shopping,1
113.0,67,67,"(21, 19)",shopping,1
113.0,68,68,"(31, 9)",shopping,4
113.0,69,69,"(26, 11)",shopping,2
113.0,70,70,"(26, 14)",shopping,5
113.0,71,71,"(15, 16)",shopping,3
113.0,72,72,"(24, 18)",shopping,5
113.0,73,73,"(16, 6)",shopping,1
113.0,74,74,"(22, 8)",shopping,4
113.0,75,75,"(31, 6)",dwelling,1
113.0,76,76,"(15, 9)",shopping,2
113.0,77,77,"(31, 3)",shopping,3
113.0,78,78,"(5, 23)",shopping,3
113.0,79,79,"(10, 4)",shopping,4
113.0,80,80,"(30, 2)",shopping,3
113.0,81,81,"(12, 7)",exiting,0
113.0,82,82,"(3, 23)",shopping,1
113.0,83,83,"(5, 20)",exiting,0
113.0,84,84,"(14, 14)",shopping,3
113.0,85,85,"(19, 7)",shopping,4
113.0,86,86,"(9, 17)",shopping,3
113.0,87,87,"(18, 11)",shopping,4
113.0,88,88,"(11, 8)",shopping,4
113.0,89,89,"(16, 9)",shopping,1
113.0,90,90,"(11, 13)",shopping,1
113.0,91,91,"(4, 17)",shopping,4
113.0,92,92,"(2, 2)",shopping,1
113.0,93,93,"(14, 9)",shopping,2
113.0,94,94,"(15, 2)",shopping,1
113.0,95,95,"(16, 5)",shopping,5
113.0,96,96,"(5, 7)",shopping,5
113.0,97,97,"(11, 3)",shopping,5
113.0,98,98,"(12, 2)",shopping,2
113.0,99,99,"(3, 7)",shopping,3
113.0,100,100,"(8, 4)",shopping,2
113.0,101,101,"(1, 11)",shopping,5
113.0,102,102,"(2, 7)",shopping,3
113.0,103,103,"(11, 1)",shopping,4
113.0,104,104,"(1, 1)",shopping,2
113.0,105,105,"(3, 9)",shopping,3
113.0,106,106,"(1, 6)",shopping,5
113.0,107,107,"(7, 3)",shopping,2
113.0,108,108,"(3, 2)",shopping,1
113.0,109,109,"(1, 2)",shopping,2
113.0,110,110,"(3, 4)",shopping,2
113.0,111,111,"(5, 1)",shopping,3
113.0,112,112,"(2, 3)",shopping,2
113.0,113,113,"(3, 1)",shopping,5
114.0,1,1,"(21, 18)",shopping,1
114.0,2,2,"(42, 28)",exiting,0
114.0,3,3,"(43, 21)",exiting,0
114.0,4,4,"(29, 18)",shopping,1
114.0,5,5,"(33, 19)",exiting,0
114.0,6,6,"(28, 21)",shopping,3
114.0,7,7,"(11, 19)",shopping,2
114.0,8,8,"(13, 20)",shopping,3
114.0,9,9,"(3, 12)",shopping,2
114.0,10,10,"(5, 24)",shopping,2
114.0,12,12,"(44, 27)",exiting,0
114.0,14,14,"(20, 23)",shopping,1
114.0,15,15,"(28, 27)",shopping,3
114.0,16,16,"(25, 17)",shopping,2
114.0,19,19,"(31, 19)",shopping,1
114.0,20,20,"(7, 13)",exiting,0
114.0,21,21,"(38, 28)",exiting,0
114.0,22,22,"(16, 17)",shopping,3
114.0,23,23,"(42, 8)",shopping,2
114.0,24,24,"(23, 23)",dwelling,3
114.0,26,26,"(20, 27)",dwelling,4
114.0,27,27,"(45, 28)",exiting,0
114.0,28,28,"(44, 15)",exiting,0
114.0,29,29,"(6, 14)",dwelling,1
114.0,30,30,"(29, 21)",shopping,3
114.0,31,31,"(36, 12)",shopping,2
114.0,32,32,"(13, 19)",exiting,0
114.0,34,34,"(44, 26)",exiting,0
114.0,35,35,"(18, 14)",shopping,4
114.0,36,36,"(24, 11)",shopping,1
114.0,37,37,"(13, 27)",shopping,4
114.0,38,38,"(46, 26)",exiting,0
114.0,39,39,"(16, 13)",shopping,3
114.0,40,40,"(28, 17)",shopping,3
114.0,41,41,"(26, 27)",shopping,2
114.0,42,42,"(23, 11)",dwelling,4
114.0,43,43,"(7, 27)",dwelling,1
114.0,44,44,"(44, 22)",exiting,0
114.0,45,45,"(13, 17)",shopping,3
114.0,46,46,"(36, 27)",shopping,1
114.0,47,47,"(17, 23)",shopping,3
114.0,48,48,"(29, 8)",shopping,1
114.0,49,49,"(28, 20)",shopping,3
114.0,50,50,"(34, 24)",shopping,2
114.0,51,51,"(36, 11)",dwelling,1
114.0,52,52,"(30, 16)",shopping,5
114.0,53,53,"(37, 20)",shopping,3
114.0,54,54,"(17, 18)",shopping,1
114.0,55,55,"(4, 24)",shopping,2
114.0,56,56,"(12, 24)",dwelling,1
114.0,57,57,"(10, 7)",shopping,4
114.0,58,58,"(24, 24)",exiting,0
114.0,59,59,"(15, 8)",shopping,1
114.0,60,60,"(23, 12)",shopping,2
114.0,61,61,"(40, 3)",exiting,0
114.0,62,62,"(37, 14)",dwelling,2
114.0,63,63,"(12, 23)",dwelling,2
114.0,64,64,"(34, 11)",shopping,0
114.0,65,65,"(13, 11)",shopping,1
114.0,66,66,"(29, 20)",shopping,1
114.0,67,67,"(22, 19)",shopping,1
114.0,68,68,"(31, 8)",shopping,4
114.0,69,69,"(25, 11)",shopping,2
114.0,70,70,"(27, 14)",shopping,5
114.0,71,71,"(15, 17)",shopping,3
114.0,72,72,"(25, 18)",shopping,5
114.0,73,73,"(17, 6)",shopping,1
114.0,74,74,"(23, 8)",shopping,4
114.0,75,75,"(31, 6)",dwelling,1
114.0,76,76,"(15, 10)",shopping,2
114.0,77,77,"(31, 4)",shopping,3
114.0,78,78,"(5, 23)",shopping,3
114.0,79,79,"(11, 4)",shopping,4
114.0,80,80,"(31, 2)",shopping,3
114.0,81,81,"(13, 7)",exiting,0
114.0,82,82,"(3, 24)",shopping,1
114.0,83,83,"(6, 20)",exiting,0
114.0,84,84,"(15, 14)",shopping,3
114.0,85,85,"(18, 7)",shopping,4
114.0,86,86,"(10, 17)",shopping,3
114.0,87,87,"(19, 11)",shopping,4
114.0,88,88,"(12, 8)",shopping,4
114.0,89,89,"(15, 9)",shopping,1
114.0,90,90,"(12, 13)",shopping,1
114.0,91,91,"(5, 17)",shopping,4
114.0,92,92,"(2, 2)",shopping,1
114.0,93,93,"(14, 10)",shopping,2
114.0,94,94,"(16, 2)",shopping,1
114.0,95,95,"(17, 5)",shopping,5
114.0,96,96,"(4, 7)",shopping,5
114.0,97,97,"(12, 3)",shopping,5
114.0,98,98,"(13, 2)",shopping,2
114.0,99,99,"(3, 8)",shopping,3
114.0,100,100,"(9, 4)",shopping,2
114.0,101,101,"(1, 12)",shopping,5
114.0,102,102,"(2, 8)",shopping,3
114.0,103,103,"(12, 1)",shopping,4
114.0,104,104,"(1, 1)",shopping,2
114.0,105,105,"(3, 10)",shopping,3
114.0,106,106,"(1, 7)",shopping,5
114.0,107,107,"(8, 3)",shopping,2
114.0,108,108,"(3, 2)",shopping,1
114.0,109,109,"(1, 2)",shopping,2
114.0,110,110,"(4, 4)",shopping,2
114.0,111,111,"(6, 1)",shopping,3
114.0,112,112,"(2, 4)",shopping,2
114.0,113,113,"(4, 1)",shopping,5
114.0,114,114,"(2, 1)",shopping,1
115.0,1,1,"(20, 18)",shopping,1
115.0,2,2,"(43, 28)",exiting,0
115.0,3,3,"(43, 22)",exiting,0
115.0,4,4,"(28, 18)",shopping,1
115.0,5,5,"(34, 19)",exiting,0
115.0,6,6,"(28, 20)",shopping,3
115.0,7,7,"(11, 19)",shopping,2
115.0,8,8,"(12, 20)",shopping,3
115.0,9,9,"(2, 12)",shopping,2
115.0,10,10,"(5, 24)",shopping,2
115.0,12,12,"(44, 28)",exiting,0
115.0,14,14,"(19, 23)",shopping,1
115.0,15,15,"(28, 28)",shopping,3
115.0,16,16,"(24, 17)",shopping,2
115.0,19,19,"(31, 18)",shopping,1
115.0,20,20,"(8, 13)",exiting,0
115.0,21,21,"(39, 28)",exiting,0
115.0,22,22,"(17, 17)",shopping,3
115.0,23,23,"(41, 8)",shopping,2
115.0,24,24,"(23, 23)",dwelling,3
115.0,26,26,"(20, 27)",shopping,3
115.0,28,28,"(44, 16)",exiting,0
115.0,29,29,"(6, 14)",dwelling,1
115.0,30,30,"(29, 20)",shopping,3
115.0,31,31,"(36, 12)",shopping,2
115.0,32,32,"(14, 19)",exiting,0
115.0,34,34,"(44, 27)",exiting,0
115.0,35,35,"(19, 14)",shopping,4
115.0,36,36,"(24, 11)",shopping,1
115.0,37,37,"(12, 27)",shopping,4
115.0,38,38,"(46, 27)",exiting,0
115.0,39,39,"(17, 13)",shopping,3
115.0,40,40,"(27, 17)",shopping,3
115.0,41,41,"(27, 27)",shopping,2
115.0,42,42,"(23, 11)",dwelling,4
115.0,43,43,"(7, 27)",dwelling,1
115.0,44,44,"(44, 23)",exiting,0
115.0,45,45,"(12, 17)",shopping,3
115.0,46,46,"(37, 27)",shopping,1
115.0,47,47,"(17, 22)",shopping,3
115.0,48,48,"(30, 8)",shopping,1
115.0,49,49,"(27, 20)",shopping,3
115.0,50,50,"(34, 24)",dwelling,2
115.0,51,51,"(36, 11)",shopping,0
115.0,52,52,"(31, 16)",shopping,5
115.0,53,53,"(37, 20)",dwelling,3
115.0,54,54,"(17, 19)",shopping,1
115.0,55,55,"(4, 24)",shopping,2
115.0,56,56,"(12, 24)",dwelling,1
115.0,57,57,"(10, 7)",dwelling,4
115.0,58,58,"(25, 24)",exiting,0
115.0,59,59,"(15, 7)",shopping,1
115.0,60,60,"(24, 12)",shopping,2
115.0,61,61,"(41, 3)",exiting,0
115.0,62,62,"(37, 14)",dwelling,2
115.0,63,63,"(12, 23)",dwelling,2
115.0,64,64,"(34, 11)",exiting,0
115.0,65,65,"(12, 11)",shopping,1
115.0,66,66,"(30, 20)",shopping,1
115.0,67,67,"(23, 19)",shopping,1
115.0,68,68,"(32, 8)",shopping,4
115.0,69,69,"(25, 12)",shopping,2
115.0,70,70,"(28, 14)",shopping,5
115.0,71,71,"(14, 17)",shopping,3
115.0,72,72,"(26, 18)",shopping,5
115.0,73,73,"(17, 7)",shopping,1
115.0,74,74,"(24, 8)",shopping,4
115.0,75,75,"(31, 6)",dwelling,1
115.0,76,76,"(15, 11)",shopping,2
115.0,77,77,"(31, 5)",shopping,3
115.0,78,78,"(5, 23)",shopping,3
115.0,79,79,"(12, 4)",shopping,4
115.0,80,80,"(31, 3)",shopping,3
115.0,81,81,"(14, 7)",exiting,0
115.0,82,82,"(3, 25)",shopping,1
115.0,83,83,"(7, 20)",exiting,0
115.0,84,84,"(16, 14)",shopping,3
115.0,85,85,"(18, 8)",shopping,4
115.0,86,86,"(11, 17)",shopping,3
115.0,87,87,"(20, 11)",shopping,4
115.0,88,88,"(12, 7)",shopping,4
115.0,89,89,"(14, 9)",shopping,1
115.0,90,90,"(13, 13)",shopping,1
115.0,91,91,"(6, 17)",shopping,4
115.0,92,92,"(2, 2)",shopping,1
115.0,93,93,"(14, 11)",shopping,2
115.0,94,94,"(16, 3)",shopping,1
115.0,95,95,"(16, 5)",shopping,5
115.0,96,96,"(3, 7)",shopping,5
115.0,97,97,"(13, 3)",shopping,5
115.0,98,98,"(14, 2)",shopping,2
115.0,99,99,"(3, 9)",shopping,3
115.0,100,100,"(10, 4)",shopping,2
115.0,101,101,"(1, 13)",shopping,5
